id,sales
3027352,251.64298169861803
3027351,2657.772970951794
3027350,74.02748582044553
3027349,358.3330237543832
3027348,19.729367978840774
3027347,10.447988815668193
3027346,436.4270490429491
3027345,467.3069532786806
3027344,11.357503144484092
3027343,66.66330480229094
3027342,2.5160640117434907
3027353,12.150020125338237
3027341,10.057607758171613
3027367,58.629721695549634
3027369,28.425815070232275
3027393,13.683003533872235
3027392,880.9814474285704
3027391,0.1369604521271973
3027390,4098.558794592319
3027389,3.991869993761223
3027388,0.0
3027387,8.106498581081066
3027386,43.077545183471535
3027385,1.2946546281166609
3027384,9577.576009613958
3027383,101.62874081085039
3027368,1.3661740534092464
3027382,653.4844043880714
3027380,18.840002730184032
3027379,258.52465013739914
3027378,539.5926518736796
3027377,13.05549959612898
3027376,64.78613543108918
3027375,3.889835884506936
3027374,51.30802974438122
3027373,2.5024143610596665
3027372,228.53057050804603
3027371,0.12086031694776944
3027370,56.871360998784944
3027381,9.587288339057098
3027284,192.6823215120384
3027340,3.9846353810806985
3027338,0.0
3027309,9.568559375846856
3027308,6.910404705826521
3027307,11.0244235862017
3027306,158.90842659354388
3027305,0.0
3027304,23.988612885545237
3027303,26.581836093835502
3027302,0.6355907635716793
3027301,26.02043801919928
3027300,2873.8301176961427
3027299,73.88260258659784
3027310,31.942998361844474
3027298,77.8019204862463
3027296,488.40176517727247
3027295,797.4230405949337
3027294,22.12200507668052
3027293,354.86811747468045
3027292,0.0
3027291,1899.3191002065246
3027290,4.663164978318259
3027289,0.2236733129903725
3027288,4.996295121738652
3027287,73.46978446558889
3027286,213.86123033540298
3027297,198.90577747972185
3027339,302.35502907873445
3027311,8.409214559133519
3027313,237.94503802362928
3027337,32.13759156426256
3027336,47.291121624940175
3027335,1.3382221479909062
3027334,61.362927670243266
3027333,5803.891657210285
3027332,113.43204425042323
3027331,92.60058280992112
3027330,376.62581956517903
3027329,866.9701855650392
3027328,1307.090380985022
3027327,27.905580118219444
3027312,233.0185453483882
3027326,513.1500187607078
3027324,4055.840556467793
3027323,9.241992683012741
3027322,0.0
3027321,8.398077607687055
3027320,10.276492661252398
3027319,0.16088497513092356
3027318,2278.0448178912998
3027317,54.5918862371714
3027316,214.5025839704353
3027315,5.844985150152189
3027314,2.3686592054071127
3027325,0.0
3026727,2.7281139223241055
3026281,24.183194600465196
3026725,0.0
3026137,0.0027000738836315506
3026136,2079.132410794774
3026135,3.9517131071489464
3026134,1.5594609419286032
3026133,3.5295379396882867
3026132,8.856189217822704
3026131,21.270986731107115
3026130,946.1844726106241
3026129,50.466212337663755
3026128,296.8313314322566
3026127,5.6711512025203135
3026126,2.0063393261297806
3026125,268.75736531855404
3026124,228.3343497892555
3026123,5.2987645339313225
3026122,13.465525981049518
3026121,3.8845923237162285
3026120,0.0
3026119,0.0
3026118,238.7139501831254
3026117,0.0
3026116,21.937774772716285
3026115,22.834738587559386
3026138,524.4893987027077
3026139,9.94834713192262
3026140,622.9386054640888
3026141,745.1556923659386
3026165,13.501774253105296
3026164,19.496474509276066
3026163,1421.460777841943
3026162,50.8032125054982
3026161,164.9152902293209
3026160,5.6911443836048505
3026159,2.1558365314700807
3026158,151.3180629989795
3026157,80.3404041035467
3026156,2.4085782821833774
3026155,17.919039413574495
3026114,0.46903997292355365
3026154,3.983284169309494
3026152,7.31068945389535
3026151,168.94233100433482
3026150,0.07726966818167913
3026149,28.95958394770209
3026148,22.2848773242693
3026147,0.8550048230205642
3026146,10.886519662167926
3026145,2862.60796481805
3026144,43.742435029047456
3026143,158.49852582228377
3026142,207.39539347722518
3026153,0.395355490776896
3026113,10.558809899192315
3026112,4581.753180863688
3026111,71.6656438151647
3026082,28.247929746354682
3026081,0.022371417897321076
3026080,10.233442062225421
3026079,2924.4762323864143
3026078,49.60568680295822
3026077,274.6939162394379
3026076,199.65811182156418
3026075,263.022106176388
3026074,1242.3191028566916
3026073,2.5382685980338158
3026072,200.81227342212824
3026083,29.820342015529917
3026071,0.0
3026069,0.5547910053990814
3026068,0.02847357749036514
3026067,21.44351827093945
3026066,5.489048803062613
3026065,4.178146903208796
3026064,566.7399589716341
3026063,44.93958493916814
3026062,116.59653192932082
3026061,4.965285150932137
3026060,0.27173423371392047
3026059,197.03627155039592
3026070,2174.772689971157
3026166,3.7425752789704365
3026084,0.0827818180411281
3026086,0.029733858231992462
3026110,155.89405037069366
3026109,422.3591701656659
3026108,830.6099983159013
3026107,1080.39536940339
3026106,3.5147566312149534
3026105,276.1182864922245
3026104,0.0
3026103,2718.0453060931873
3026102,0.839748403119819
3026101,0.33399888172648357
3026100,4.426908834195399
3026085,210.17527490295305
3026099,1.1719550199549489
3026097,845.3467403791053
3026096,50.23820390249588
3026095,70.05334496995384
3026094,5.4496618963467185
3026093,0.6430993409290433
3026092,171.71659414247085
3026091,67.80297591113512
3026090,1.2667868663413455
3026089,36.09319369965211
3026088,1.7590412034988896
3026087,0.0
3026098,0.0
3026167,0.3388205097300076
3026168,3.6212516639878416
3026169,2516.7542347361255
3026249,0.0
3026248,12.545695474134575
3026247,21.21085223169282
3026246,0.12569503211816807
3026245,10.806067493898507
3026244,5291.649112423898
3026243,49.886650614128506
3026242,64.46435205511641
3026241,537.8479624547538
3026240,599.5460949877757
3026239,1289.9336499604115
3026250,279.3592214732044
3026238,5.145040245819377
3026236,0.0
3026235,3482.1740044460125
3026234,4.835541066435541
3026233,0.014052363402285903
3026232,4.32471742001185
3026231,28.850459594549967
3026230,0.0
3026229,3251.54791326356
3026228,82.46274107602035
3026227,331.91575185227794
3026226,5.417509130809378
3026237,355.83747992920945
3026225,5.5109589340928355
3026251,0.4656976525536474
3026253,4.230603778012658
3026277,3236.092526691661
3026276,71.24523609303077
3026275,204.38451752025193
3026274,262.4171585402051
3026273,496.7103736333176
3026272,1160.7442993536831
3026271,5.168821039883155
3026270,324.0911810068585
3026269,0.0
3026268,2857.6826872046167
3026267,3.2362102536480384
3026252,3.3232868555656427
3026266,0.0
3026264,6.446778450339463
3026263,162.5892908659762
3026262,651.3942789781008
3026261,53.91731173978408
3026260,243.22028357848941
3026259,5.074683536320668
3026258,0.8984636463446842
3026257,324.17128429753774
3026256,275.1045603854704
3026255,2.2290166889843794
3026254,25.364670193833938
3026265,5.392199205138859
3026726,0.382869764238295
3026224,217.1676976380929
3026222,8.827832190836608
3026193,4.647196192760461
3026192,1.3075611373451896
3026191,179.1879372120569
3026190,139.88315073141484
3026189,3.305160479795507
3026188,16.197041967846424
3026187,5.3692310030055825
3026186,0.0
3026185,8.297576390327347
3026184,162.65431817260566
3026183,0.01348370345674131
3026194,85.5861812277662
3026182,9.701271406194197
3026180,0.7310175197374964
3026179,6.170131721708203
3026178,3061.8917457115654
3026177,46.52687794854872
3026176,50.93640937289476
3026175,298.79890823548504
3026174,294.18242291161164
3026173,889.6745959310263
3026172,2.907335256879334
3026171,167.3920843618569
3026170,0.0
3026181,10.068397237196086
3026223,322.5896018862104
3026195,21.186807219499883
3026197,16.222596017998896
3026221,41.85709297478988
3026220,2.5145935355614837
3026219,16.793956643637234
3026218,14.245783211627181
3026217,182.7464006634771
3026216,0.0
3026215,38.138008961629325
3026214,17.020353013850833
3026213,0.3432473625197869
3026212,18.96567095013769
3026211,3239.6607801848477
3026196,390.8733126316793
3026210,82.14044412459293
3026208,200.54759813099767
3026207,614.4484190551061
3026206,709.5083262893127
3026205,6.603319855249722
3026204,587.6798275124702
3026203,0.0
3026202,2765.1849952801304
3026201,3.2947890624501133
3026200,0.0
3026199,4.7052724674148365
3026198,5.05127568075171
3026209,128.50921032385332
3026278,12.99607087781387
3026057,2.141358762938019
3026055,3.51028630686499
3025914,7395.973244003443
3025913,69.43598450148193
3025912,196.16865592185195
3025911,504.40166317219297
3025910,645.714108007096
3025909,1879.6932727413514
3025908,9.591677685733599
3025907,662.0318894180649
3025906,0.0
3025905,4324.790803359634
3025904,4.632368704179876
3025903,0.13519783315648756
3025902,5.7670678628793315
3025901,4.543640260387311
3025900,0.0
3025899,337.95635124261264
3025898,40.38079723632109
3025897,161.2342684065518
3025896,9.031896868016833
3025895,1.4645086702863725
3025894,211.80425967644084
3025893,288.3376229529291
3025892,0.8319486107492726
3025915,18.125891712788317
3025916,0.4012655691327065
3025917,22.46239926709437
3025918,15.634914830115118
3025942,847.8793938303162
3025941,9.54851936753022
3025940,160.3347252963803
3025939,0.0
3025938,1537.1492197405923
3025937,0.6630359952500795
3025936,0.0
3025935,3.104455832691877
3025934,4.048047091202152
3025933,29.173745692586614
3025932,1074.833294143475
3025891,11.566275664904111
3025931,81.59648255932166
3025929,14.8397983756148
3025928,2.462531754076854
3025927,425.56572644981225
3025926,611.36096928239
3025925,2.0014664265589364
3025924,19.80545726165449
3025923,7.684942431876388
3025922,2.8887473145659412
3025921,5.063043786006413
3025920,449.92804556720296
3025919,0.0
3025930,400.08789213485335
3025890,1.7731983906766082
3025889,0.0
3025888,5.58349086117863
3025859,4.228225766075561
3025858,39.36425418711622
3025857,3.4895546120484173
3025856,10.479961564480046
3025855,5.352789120679006
3025854,182.03468989756598
3025853,0.015289453299647957
3025852,23.358673054828582
3025851,21.58758796033731
3025850,0.7583856942968319
3025849,14.947252611492113
3025860,230.5903814337273
3025848,3321.862232280771
3025846,112.72084986155159
3025845,179.29787616460945
3025844,547.311786799305
3025843,772.237511729059
3025842,7.247060045648851
3025841,342.71705475518786
3025840,0.00031167223269841347
3025839,2524.7647022045235
3025838,2.237601943790724
3025837,0.06926164501281559
3025836,4.591219569706563
3025847,77.61785971739488
3025943,415.6767928177698
3025861,191.30515444583423
3025863,11.011854511158521
3025887,192.32279505856434
3025886,0.0
3025885,20.12748928096044
3025884,20.51782609589859
3025883,0.490443831870078
3025882,5.624700712087963
3025881,3836.9703004010976
3025880,43.137873055722594
3025879,58.94411792323148
3025878,285.35454962262116
3025877,359.1956325149013
3025862,4.270302513120684
3025876,1296.7611926206519
3025874,143.17370123055235
3025873,0.0
3025872,2110.1752165125
3025871,3.2661370424306764
3025870,0.0
3025869,22.001956739294382
3025868,10.78930617004856
3025867,0.3295794899397977
3025866,2407.0751298994087
3025865,51.26974591339254
3025864,204.9296622099503
3025875,5.156489498798145
3025944,200.938399969116
3025945,38.33207249827975
3025946,36.93712498781526
3026026,247.442328727826
3026025,153.4135090381484
3026024,2.595258336470378
3026023,7.944317306587514
3026022,2.45293147556486
3026021,0.0
3026020,0.8359792645090225
3026019,154.44525511415912
3026018,0.11312476003285446
3026017,17.53063509974019
3026016,5.59396903879928
3026027,0.4915783223252007
3026015,0.0
3026013,2851.8942163603238
3026012,36.559204872576004
3026011,27.873142506178244
3026010,231.99504632515513
3026009,405.97986817068136
3026008,1105.2403337177009
3026007,6.6855636936297955
3026006,145.08512190559816
3026005,0.0
3026004,1511.840753499679
3026003,1.5902448536628166
3026014,2.4214151477754307
3026002,0.0
3026028,4.375324879051937
3026030,86.12556903841215
3026054,0.0
3026053,6.688837783065696
3026052,202.39668639180977
3026051,0.18136893061156256
3026050,19.355252683445382
3026049,9.226401539607425
3026048,1.036562660640485
3026047,5.437506585730513
3026046,2673.446694927505
3026045,60.91491031654761
3026044,80.6045351280804
3026029,55.05383418243483
3026043,260.6200474475712
3026041,857.2929590614395
3026040,4.869329250618615
3026039,148.08224045245228
3026038,0.004048578557708572
3026037,1675.5972103956094
3026036,1.8899294760090486
3026035,0.9736676351541271
3026034,3.207636469164254
3026033,4.05851677883993
3026032,6.5528265493488504
3026031,365.8450226363248
3026042,341.59819147124756
3026056,14.701446927301745
3026001,2.580121712966778
3025999,0.0
3025970,3.6007097237019403
3025969,0.0
3025968,2.787210363237583
3025967,2.0780564359577167
3025966,5.38149968654604
3025965,277.4749843490902
3025964,33.768300208253486
3025963,147.7537972535194
3025962,5.843259846691978
3025961,1.0805104711147853
3025960,175.88124732047538
3025971,1439.5374781148519
3025959,143.0885152314398
3025957,16.07689242416771
3025956,4.173423945855659
3025955,0.0
3025954,6.776534678081475
3025953,149.33767266941342
3025952,0.03185428194784702
3025951,19.398193233557198
3025950,14.198251860751768
3025949,0.19134369366340648
3025948,5.776968150046301
3025947,2543.9548353712257
3025958,2.2629542600178953
3026000,1.0103318859977675
3025972,0.009341978224275942
3025974,5.2148868610912045
3025998,188.32729500556349
3025997,19.34710796908775
3025996,78.62283052756052
3025995,5.245156732019023
3025994,0.6610404038280977
3025993,195.89733707635395
3025992,171.63062011491405
3025991,1.5358730704238024
3025990,17.24194172002347
3025989,2.046842178484196
3025988,0.0
3025973,132.4599534097047
3025987,1.1779468676368992
3025985,0.0
3025984,7.944347252782805
3025983,11.890336543455515
3025982,0.0
